"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"1844";"2024-084 UAB Transport Amadeus2024-085 UAB Logiset2024-086 UAB Tempus Trans2024-087 UAB Laudeka2024-088 UAB T &amp; L Solutions2024-089 UAB Treka2024-090 Savila, UAB";" 24034 ";"UAB Uliss";"E01989";"2024-02-16";"2024-02-16";"45";"2024-04-01";" ";"380";"380";"EUR";"380";"-=-=-=-";"0";"380";"0";"380 EUR 2024-03-25";"2024-03-25";
"1845";"2024-084 UAB Transport Amadeus2024-085 UAB Logiset2024-086 UAB Tempus Trans2024-087 UAB Laudeka2024-088 UAB T &amp; L Solutions2024-089 UAB Treka2024-090 Savila, UAB2024-091 Algio Petkevièiaus ámonë";" 24034 ";"UAB Uliss";"E01989E01990";"2024-02-16";"2024-02-16";"45";"2024-04-01";" ";"1720";"2081,2";"EUR";"2081,2";"-=-=-=-";"0";"2081,2";"0";"2081.2 EUR 2024-03-25";"2024-03-25";
"1846";"2024-100 UAB Transekspedicija2024-101 Asinara, UAB2024-102 UAB Ultus Logistics2024-103 UAB Transekspedicija";" 24040 ";"UAB Uliss";"E01997";"2024-02-21";"2024-02-21";"45";"2024-04-06";" ";"1780";"2153,8";"EUR";"2153,8";"-=-=-=-";"0";"2153,8";"0";"2153.8 EUR 2024-04-08";"2024-04-08";
"1847";"2024-093 UAB Signeda2024-094 UAB AD REM Transport2024-095 Express Heroes UAB2024-096 UAB Naurida";" 24038 ";"UAB Uliss";"E01992E01993";"2024-02-21";"2024-02-21";"45";"2024-04-06";" ";"1900";"2299";"EUR";"2299";"-=-=-=-";"0";"2299";"0";"2299 EUR 2024-03-28";"2024-03-28";
"1848";"2024-097 UAB Transekspedicija2024-098 UAB JML Group";" 24039 ";"UAB Uliss";"E01994";"2024-02-21";"2024-02-21";"45";"2024-04-06";" ";"1700";"2057";"EUR";"2057";"-=-=-=-";"0";"2057";"0";"2057 EUR 2024-03-28";"2024-03-28";
"1849";"2024-104 UAB Acurita2024-105 UAB Logiset2024-106 UAB Baltic Consol Line2024-107 UAB Logiset2024-108 UAB Delamode Baltics";" 24041 ";"UAB Uliss";"E01998E01999";"2024-02-21";"2024-02-21";"45";"2024-04-06";" ";"1990";"2407,9";"EUR";"2407,9";"-=-=-=-";"0";"2407,9";"0";"2407.9 EUR 2024-04-08";"2024-04-08";
"1850";"2024-115 UAB ACE Logistics2024-116 UAB Skyriv2024-117 UAB Gevara2024-118 UAB Transtira Logistics2024-119 UAB Deimtransa2024-120 UAB AD Transport2024-121 UAB Delamode Baltics";" 24046 ";"UAB Uliss";"E02002E02001";"2024-02-29";"2024-02-29";"45";"2024-04-14";" ";"2030";"2456,3";"EUR";"2456,3";"-=-=-=-";"0";"2456,3";"0";"2456.3 EUR 2024-04-11";"2024-04-11";
"1851";"2024-109 Via 3L LT, UAB2024-110 UAB MTL Group2024-111 VAB Logistik, UAB2024-112 UAB A.R.D.S. Transport2024-113 UAB Axis Transport2024-114 UAB AD Transport";" 24045 ";"UAB Uliss";"E02000";"2024-02-29";"2024-02-29";"45";"2024-04-14";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2024-04-11";"2024-04-11";
"1852";"2024-109 Via 3L LT, UAB2024-110 UAB MTL Group2024-111 VAB Logistik, UAB2024-112 UAB A.R.D.S. Transport2024-113 UAB Axis Transport2024-114 UAB AD Transport";" 24045 ";"UAB Uliss";"E02000";"2024-02-29";"2024-02-29";"45";"2024-04-14";" ";"960";"1161,6";"EUR";"1161,6";"-=-=-=-";"0";"1161,6";"0";"1161.6 EUR 2024-04-11";"2024-04-11";
"1853";"2024-067 UAB Ergolain projektai";" 0002652 ";"UAB Dartransa";"E01981";"2024-02-26";"2024-02-26";"30";"2024-03-27";" ";"1600";"1936";"EUR";"1936";"-=-=-=-";"0";"1936";"0";"1936 EUR 2024-03-15";"2024-03-15";
"1854";"2024-092 UAB Stesika";" 02.24/900 ";"SIA Cargomax";"E01991";"2024-03-01";"2024-03-01";"30";"2024-03-31";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2024-04-08";"2024-04-08";
"1855";"2024-065 UAB Ergolain projektai";" 174382 ";"UAB Bëgma";"E01982";"2024-02-19";"2024-02-19";"30";"2024-03-20";" ";"1600";"1936";"EUR";"1936";"-=-=-=-";"0";"1936";"0";"1936 EUR 2024-03-25";"2024-03-25";
"1856";"2024-099 UAB Ergolain projektai";" 48642 ";"UAB Tarpa";"E01996";"2024-02-29";"2024-02-29";"30";"2024-03-30";" ";"30";"30";"EUR";"30";"-=-=-=-";"0";"30";"0";"30 EUR 2024-03-07";"2024-03-07";
"1857";"2024-099 UAB Ergolain projektai";" 05490 ";"UAB Kelpa";"E01995";"2024-03-06";"2024-03-06";"30";"2024-04-05";" ";"220";"220";"EUR";"220";"-=-=-=-";"0";"220";"0";"220 EUR 2024-04-08";"2024-04-08";
"1858";"2024-032 UAB Stesika";" 370578 ";"SIA Baltic Express LV";"E01965";"2024-01-29";"2024-01-29";"30";"2024-02-28";" ";"540";"540";"EUR";"540";"-=-=-=-";"0";"540";"0";"540 EUR 2024-03-07";"2024-03-07";
"1859";"2024-128 Steka, UAB2024-129 UAB Kuehne + Nagel2024-130 UAB Transekspedicija2024-131 UAB Kuehne + Nagel2024-132 UAB Transekspedicija2024-133 UAB Transekspedicija2024-134 UAB Transekspedicija";" 24051 ";"UAB Uliss";"E02005";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2024-04-17";"2024-04-17";
"1860";"2024-128 Steka, UAB2024-129 UAB Kuehne + Nagel2024-130 UAB Transekspedicija2024-131 UAB Kuehne + Nagel2024-132 UAB Transekspedicija2024-133 UAB Transekspedicija2024-134 UAB Transekspedicija";" 24051 ";"UAB Uliss";"E02005";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"1505";"1821,05";"EUR";"1821,05";"-=-=-=-";"0";"1821,05";"0";"1821.05 EUR 2024-04-17";"2024-04-17";
"1861";"2024-135 UAB Logiset2024-136 UAB Baltic Consol Line2024-137 UAB Hitransa2024-138 Weffer UAB2024-145 UAB AD REM Transport";" 24052 ";"UAB Uliss";"E02006";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"640";"640";"EUR";"640";"-=-=-=-";"0";"640";"0";"640 EUR 2024-04-17";"2024-04-17";
"1862";"2024-135 UAB Logiset2024-136 UAB Baltic Consol Line2024-137 UAB Hitransa2024-138 Weffer UAB2024-139 UAB Delamode Baltics2024-145 UAB AD REM Transport";" 24052 ";"UAB Uliss";"E02006E02007";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"1320";"1597,2";"EUR";"1597,2";"-=-=-=-";"0";"1597,2";"0";"1597.2 EUR 2024-04-17";"2024-04-17";
"1863";"2024-140 UAB Treka2024-141 UAB EASTING EXPRESS2024-142 UAB Minitrans2024-143 UAB Taketas";" 24053 ";"UAB Uliss";"E02008";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"1380";"1380";"EUR";"1380";"-=-=-=-";"0";"1380";"0";"1380 EUR 2024-04-17";"2024-04-17";
"1864";"2024-140 UAB Treka2024-141 UAB EASTING EXPRESS2024-142 UAB Minitrans2024-143 UAB Taketas2024-144 UAB Transekspedicija";" 24053 ";"UAB Uliss";"E02008E02009";"2024-03-08";"2024-03-08";"45";"2024-04-22";" ";"580";"701,8";"EUR";"701,8";"-=-=-=-";"0";"701,8";"0";"701.8 EUR 2024-04-17";"2024-04-17";
"1865";"2024-147 Prime Logistics Center, UAB2024-148 Winder Logistika, UAB2024-149 Flexlog, SIA2024-150 UAB Acurita2024-151 UAB Continexus";" 24056 ";"UAB Uliss";"E02011E02012";"2024-03-14";"2024-03-14";"45";"2024-04-28";" ";"1940";"2347,4";"EUR";"2347,4";"-=-=-=-";"0";"2347,4";"0";"2347.4 EUR 2024-04-24";"2024-04-24";
"1866";"2024-152 UAB Deimtransa2024-153 Þilvino Mièiulio PÁ2024-154 Weffer UAB2024-155 UAB Transekspedicija2024-156 UAB Treka";" 24057 ";"UAB Uliss";"E02013";"2024-03-14";"2024-03-14";"45";"2024-04-28";" ";"450";"450";"EUR";"450";"-=-=-=-";"0";"450";"0";"450 EUR 2024-04-24";"2024-04-24";
"1867";"2024-152 UAB Deimtransa2024-153 Þilvino Mièiulio PÁ2024-154 Weffer UAB2024-155 UAB Transekspedicija2024-156 UAB Treka";" 24057 ";"UAB Uliss";"E02013";"2024-03-14";"2024-03-14";"45";"2024-04-28";" ";"1330";"1609,3";"EUR";"1609,3";"-=-=-=-";"0";"1609,3";"0";"1609.3 EUR 2024-04-24";"2024-04-24";
"1868";"2024-157 UAB Transekspedicija2024-158 UAB Kuehne + Nagel2024-159 UAB Treka2024-160 Flexlog, SIA2024-161 UAB Kuehne + Nagel2024-162 UAB Jungtinës transporto pajëgos2024-163 UAB Delamode Baltics";" 24060 ";"UAB Uliss";"E02014E02015";"2024-03-14";"2024-03-14";"45";"2024-04-28";" ";"2060";"2492,6";"EUR";"2492,6";"-=-=-=-";"0";"2492,6";"0";"2492.6 EUR 2024-04-24";"2024-04-24";
"1869";"2024-190 UAB AD Transport2024-191 UAB Transekspedicija2024-192 Transport on, UAB2024-193 UAB Ravaiga";" 24068 ";"UAB Uliss";"E02023E02024";"2024-03-22";"2024-03-22";"45";"2024-05-06";" ";"1910";"2311,1";"EUR";"2311,1";"-=-=-=-";"0";"2311,1";"0";"2311.1 EUR 2024-05-06";"2024-05-06";
"1870";"2024-179 UAB Logiset2024-180 UAB AD REM Transport2024-181 UAB Hermitrans2024-182 Logistitrade, OÜ2024-183 UAB Transekspedicija2024-184 UAB Ravaiga";" 24064 ";"UAB Uliss";"E02020E02021";"2024-03-19";"2024-03-19";"45";"2024-05-03";" ";"2010";"2432,1";"EUR";"2432,1";"-=-=-=-";"0";"2432,1";"0";"2432.1 EUR 2024-04-30";"2024-04-30";
"1871";"2024-164 Arktransa, UAB2024-173 UAB Treka2024-174 SIA Arfi Line2024-175 Weffer UAB2024-176 Logistitrade, OÜ2024-177 Alto LT, MB2024-178 UAB FSTS";" 24065 ";"UAB Uliss";"E02019E02016";"2024-03-19";"2024-03-19";"45";"2024-05-03";" ";"2005";"2426,05";"EUR";"2426,05";"-=-=-=-";"0";"2426,05";"0";"2426.05 EUR 2024-04-30";"2024-04-30";
"1872";"2024-165 UAB Acurita2024-166 UAB Baltic Transline2024-167 UAB Bevita2024-168 UAB FSTS2024-169 Tomeka Logistics, MB2024-170 UAB T &amp; L Solutions2024-171 UAB Continexus2024-172 Algio Petkevièiaus ámonë";" 24069 ";"UAB Uliss";"E02017E02018";"2024-03-21";"2024-03-21";"45";"2024-05-05";" ";"2056";"2487,76";"EUR";"2487,76";"-=-=-=-";"0";"2487,76";"0";"2487.76 EUR 2024-05-06";"2024-05-06";
"1873";"2024-207 UAB Kuehne + Nagel2024-208 SIA Wilde Logistics2024-209 UAB Nersta2024-210 UAB VVI Transport2024-211 UAB Logarta";" 24074 ";"UAB Uliss";"E02031";"2024-03-29";"2024-03-29";"45";"2024-05-13";" ";"300";"300";"EUR";"300";"-=-=-=-";"0";"300";"0";"300 EUR 2024-05-10";"2024-05-10";
"1874";"2024-207 UAB Kuehne + Nagel2024-208 SIA Wilde Logistics2024-209 UAB Nersta2024-210 UAB VVI Transport2024-211 UAB Logarta2024-213 UAB Delamode Baltics";" 24074 ";"UAB Uliss";"E02031E02033";"2024-03-29";"2024-03-29";"45";"2024-05-13";" ";"1775";"2147,75";"EUR";"2147,75";"-=-=-=-";"0";"2147,75";"0";"2147.75 EUR 2024-05-10";"2024-05-10";
"1875";"2024-202 Tomeka Logistics, MB2024-203 A. Vilèinsko transporto paslaugos2024-204 UAB Transekspedicija2024-205 UAB Arfi Line2024-206 UAB Rhenus Logistics2024-212 UAB Delamode Baltics";" 24073 ";"UAB Uliss";"E02030E02032";"2024-03-29";"2024-03-29";"45";"2024-05-13";" ";"2060";"2492,6";"EUR";"2492,6";"-=-=-=-";"0";"2492,6";"0";"2492.6 EUR 2024-05-10";"2024-05-10";
"1876";"2024-198 UAB Treka2024-199 UAB Treka2024-200 UAB Taketas2024-201 UAB BALTIC PALLETS";" 24072 ";"UAB Uliss";"E02028E02029";"2024-03-27";"2024-03-27";"45";"2024-05-11";" ";"1870";"2262,7";"EUR";"2262,7";"-=-=-=-";"0";"2262,7";"0";"2262.7 EUR 2024-05-10";"2024-05-10";
"1877";"2024-185 UAB Treka2024-186 Aimer, SIA2024-187 UAB Baltic Freight Services2024-188 UAB Axis Transport2024-189 UAB Taketas2024-194 UAB Dirsëjas auto";" 24071 ";"UAB Uliss";"E02022E02025";"2024-03-26";"2024-03-26";"45";"2024-05-10";" ";"2000";"2420";"EUR";"2420";"-=-=-=-";"0";"2420";"0";"2420 EUR 2024-05-06";"2024-05-06";
"1878";"2024-195 Mega-V, SIA2024-196 UAB Hitransa2024-197 UAB Delamode Baltics";" 24070 ";"UAB Uliss";"E02026E02027";"2024-03-26";"2024-03-26";"45";"2024-05-10";" ";"2020";"2444,2";"EUR";"2444,2";"-=-=-=-";"0";"2444,2";"0";"2444.2 EUR 2024-05-06";"2024-05-06";
"1879";"2024-146 VH Produktions GmbH";" 13972 ";"UAB Gidova";"E02010";"2024-03-19";"2024-03-19";"30";"2024-04-18";" ";"650";"786,5";"EUR";"786,5";"-=-=-=-";"0";"786,5";"0";"786.5 EUR 2024-03-19";"2024-03-19";
"1880";"2024-214 VH Produktions GmbH";" AND2134 ";"UAB Andarida";"E02035";"2024-04-15";"2024-04-15";"1";"2024-04-16";" ";"180";"217,8";"EUR";"217,8";"-=-=-=-";"0";"217,8";"0";"217.8 EUR 2024-04-15";"2024-04-15";
"1881";"2024-122 UAB Jumbo Transport2024-123 UAB Transekspedicija2024-124 Arans Freight UAB2024-125 UAB FSTS2024-126 UAB Treka";" 24047 ";"UAB Uliss";"E02003";"2024-02-29";"2024-02-29";"45";"2024-04-14";" ";"950";"950";"EUR";"950";"-=-=-=-";"0";"950";"0";"950 EUR 2024-04-11";"2024-04-11";
"1882";"2024-122 UAB Jumbo Transport2024-123 UAB Transekspedicija2024-124 Arans Freight UAB2024-125 UAB FSTS2024-126 UAB Treka2024-127 UAB Delamode Baltics";" 24047 ";"UAB Uliss";"E02003E02004";"2024-02-29";"2024-02-29";"45";"2024-04-14";" ";"1050";"1270,5";"EUR";"1270,5";"-=-=-=-";"0";"1270,5";"0";"1270.5 EUR 2024-04-11";"2024-04-11";
"1883";"2024-220 UAB Treka2024-221 UAB MD Baltic2024-222 Listransa, UAB2024-223 UAB AD REM Transport2024-224 UAB Taketas";" 24081 ";"UAB Uliss";"E02038";"2024-04-11";"2024-04-11";"45";"2024-05-26";" ";"910";"910";"EUR";"910";"-=-=-=-";"0";"910";"0";"910 EUR 2024-05-21";"2024-05-21";
"1884";"2024-220 UAB Treka2024-221 UAB MD Baltic2024-222 Listransa, UAB2024-223 UAB AD REM Transport2024-224 UAB Taketas2024-225 UAB Delamode Baltics";" 24081 ";"UAB Uliss";"E02038E02039";"2024-04-11";"2024-04-11";"45";"2024-05-26";" ";"1135";"1373,35";"EUR";"1373,35";"-=-=-=-";"0";"1373,35";"0";"1373.35 EUR 2024-05-21";"2024-05-21";
"1885";"2024-215 UAB Transekspedicija2024-216 Tomeka Logistics, MB2024-217 UAB AD Transport2024-218 UAB Voris2024-219 Algio Petkevièiaus ámonë";" 24080 ";"UAB Uliss";"E02037E02036";"2024-04-11";"2024-04-11";"45";"2024-05-26";" ";"2030";"2456,3";"EUR";"2456,3";"-=-=-=-";"0";"2456,3";"0";"2456.3 EUR 2024-05-21";"2024-05-21";
"1886";"2024-238 Fireball Logistics, MB2024-239 UAB Logibaltika2024-240 UAB Acurita";" 24084 ";"UAB Uliss";"E02047";"2024-04-16";"2024-04-16";"45";"2024-05-31";" ";"830";"830";"EUR";"830";"-=-=-=-";"0";"830";"0";"830 EUR 2024-05-29";"2024-05-29";
"1887";"2024-238 Fireball Logistics, MB2024-239 UAB Logibaltika2024-240 UAB Acurita2024-241 UAB Ogtransa";" 24084 ";"UAB Uliss";"E02047E02048";"2024-04-16";"2024-04-16";"45";"2024-05-31";" ";"1180";"1427,8";"EUR";"1427,8";"-=-=-=-";"0";"1427,8";"0";"1427.8 EUR 2024-05-29";"2024-05-29";
"1888";"2024-227 UAB ACE Logistics2024-228 UAB Acurita2024-229 Ruttel Logistics UAB2024-230 UAB Savila";" 24083 ";"UAB Uliss";"E02041";"2024-04-12";"2024-04-12";"45";"2024-05-27";" ";"880";"880";"EUR";"880";"-=-=-=-";"0";"880";"0";"880 EUR 2024-05-29";"2024-05-29";
"1889";"2024-227 UAB ACE Logistics2024-228 UAB Acurita2024-229 Ruttel Logistics UAB2024-230 UAB Savila2024-231 UAB Linëja transport";" 24083 ";"UAB Uliss";"E02041E02042";"2024-04-12";"2024-04-12";"45";"2024-05-27";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2024-05-29";"2024-05-29";
"1890";"2024-232 UAB Logiresta2024-233 SIA Ramco2024-234 UAB Transekspedicija2024-235 UAB Treka2024-236 Kemas, UAB";" 24082 ";"UAB Uliss";"E02043E02044";"2024-04-12";"2024-04-12";"45";"2024-05-27";" ";"1980";"2395,8";"EUR";"2395,8";"-=-=-=-";"0";"2395,8";"0";"2395.8 EUR 2024-05-29";"2024-05-29";
"1891";"2024-207 UAB Kuehne + Nagel";" I24049400922 ";"UAB Kuehne + Nagel";"E02053";"2024-04-24";"2024-04-24";"20";"2024-05-14";" ";"117,76";"117,76";"EUR";"117,76";"-=-=-=-";"0";"117,76";"0";"117.76 EUR 2024-05-21";"2024-05-21";
"1892";"2024-258 UAB Transimeksa2024-259 Modus motus, UAB2024-260 UAB Teotransa";" 24092 ";"UAB Uliss";"E02060E02062";"2024-04-26";"2024-04-26";"45";"2024-06-10";" ";"0";"0";"EUR";"0";"-=-=-=-";"0";;"0";"  ";;
"1893";"2024-245 UAB TTP ARENA2024-246 UAB AD REM Transport2024-247 UAB MTL Group2024-248 UAB Treka2024-249 UAB Utransas2024-250 UAB Rosi Logistics";" 24090 ";"UAB Uliss";"E02054";"2024-04-24";"2024-04-24";"45";"2024-06-08";" ";"440";"440";"EUR";"440";"-=-=-=-";"0";"440";"0";"440 EUR 2024-06-04";"2024-06-04";
"1894";"2024-245 UAB TTP ARENA2024-246 UAB AD REM Transport2024-247 UAB MTL Group2024-248 UAB Treka2024-249 UAB Utransas2024-250 UAB Rosi Logistics2024-251 UAB Raben Lietuva2024-252 UAB Delamode Baltics";" 24090 ";"UAB Uliss";"E02054E02057";"2024-04-24";"2024-04-24";"45";"2024-06-08";" ";"1760";"2129,6";"EUR";"2129,6";"-=-=-=-";"0";"2129,6";"0";"2129.6 EUR 2024-06-04";"2024-06-04";
"1895";"2024-257 Ikela, UAB";" 24091 ";"UAB Uliss";"E02059";"2024-04-24";"2024-04-24";"45";"2024-06-08";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2024-06-04";"2024-06-04";
"1896";"2024-253 UAB AD REM Transport2024-254 UAB Deimtransa2024-255 UAB Taketas2024-256 Fireball Logistics, MB2024-257 Ikela, UAB";" 24091 ";"UAB Uliss";"E02059E02058";"2024-04-24";"2024-04-24";"45";"2024-06-08";" ";"987,6";"1195";"EUR";"1195";"-=-=-=-";"0";"1195";"0";"1195 EUR 2024-06-04";"2024-06-04";
"1897";"2024-261 UAB Acurita2024-262 UAB Kuehne + Nagel2024-263 Breitto, UAB2024-264 UAB Logiset2024-265 KIT trade sp. z.o.o.";" 24094 ";"UAB Uliss";"E02063";"2024-05-01";"2024-05-01";"45";"2024-06-15";" ";"1400";"1400";"EUR";"1400";"-=-=-=-";"0";"1400";"0";"1400 EUR 2024-06-11";"2024-06-11";
"1898";"2024-261 UAB Acurita2024-262 UAB Kuehne + Nagel2024-263 Breitto, UAB2024-264 UAB Logiset2024-265 KIT trade sp. z.o.o.2024-266 Mk solutions, MB";" 24094 ";"UAB Uliss";"E02063E02064";"2024-05-01";"2024-05-01";"45";"2024-06-15";" ";"730";"883,3";"EUR";"883,3";"-=-=-=-";"0";"883,3";"0";"883.3 EUR 2024-06-11";"2024-06-11";
"1899";"2024-267 UAB Deimtransa2024-268 UAB GPA Logistika";" 24097 ";"UAB Uliss";"E02065";"2024-05-03";"2024-05-03";"45";"2024-06-17";" ";"1150";"1150";"EUR";"1150";"-=-=-=-";"0";"1150";"0";"1150 EUR 2024-06-26";"2024-06-26";
"1900";"2024-267 UAB Deimtransa2024-268 UAB GPA Logistika2024-269 UAB Linëja transport";" 24097 ";"UAB Uliss";"E02065E02066";"2024-05-03";"2024-05-03";"45";"2024-06-17";" ";"790";"955,9";"EUR";"955,9";"-=-=-=-";"0";"955,9";"0";"955.9 EUR 2024-06-26";"2024-06-26";
"1901";"2024-271 Embalis UAB2024-272 UAB Jumbo Cargo2024-273 UAB Transekspedicija2024-274 Ikela, UAB";" 24098 ";"UAB Uliss";"E02068E02069";"2024-05-08";"2024-05-08";"45";"2024-06-22";" ";"2070";"2504,7";"EUR";"2504,7";"-=-=-=-";"0";"2504,7";"0";"2504.7 EUR 2024-06-26";"2024-06-26";
"1902";"2024-275 UAB Tranzito Sprendimai2024-276 UAB Transekspedicija2024-277 UAB Baltic Freight Services";" 24102 ";"UAB Uliss";"E02070";"2024-05-10";"2024-05-10";"45";"2024-06-24";" ";"1100";"1100";"EUR";"1100";"-=-=-=-";"0";"1100";"0";"1100 EUR 2024-06-26";"2024-06-26";
"1903";"2024-275 UAB Tranzito Sprendimai2024-276 UAB Transekspedicija2024-277 UAB Baltic Freight Services2024-278 UAB Delamode Baltics";" 24102 ";"UAB Uliss";"E02070E02071";"2024-05-10";"2024-05-10";"45";"2024-06-24";" ";"940";"1137,4";"EUR";"1137,4";"-=-=-=-";"0";"1137,4";"0";"1137.4 EUR 2024-06-26";"2024-06-26";
"1904";"2024-226 UAB Loglena";" TRAN 007951 ";"UAB Transgresta";"E02040";"2024-04-18";"2024-04-18";"0";"2024-04-18";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2024-04-19";"2024-04-19";
"1905";"2024-237 Lakkbar AS2024-243 Lakkbar AS";" LEK2036 ";"UAB Lekus";"E02045E02050";"2024-04-30";"2024-04-30";"30";"2024-05-30";" ";"2200";"2200";"EUR";"2200";"-=-=-=-";"0";"2200";"0";"2200 EUR 2024-05-29";"2024-05-29";
"1906";"2024-237 Lakkbar AS2024-243 Lakkbar AS";" TRP48838 ";"UAB Tarpa";"E02046E02051";"2024-04-30";"2024-04-30";"20";"2024-05-20";" ";"60";"60";"EUR";"60";"-=-=-=-";"0";"60";"0";"60 EUR 2024-05-21";"2024-05-21";
"1907";"2024-242 MB Þali stogai";" 098156 ";"UAB Transekspedicija";"E02049";"2024-04-26";"2024-04-26";"30";"2024-05-26";" ";"80";"96,8";"EUR";"96,8";"-=-=-=-";"0";"96,8";"0";"96.8 EUR 2024-06-09";"2024-06-09";
"1908";"2024-244 MB Þali stogai";" TRK 27088 ";"UAB Treka";"E02052";"2024-05-02";"2024-05-02";"30";"2024-06-01";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"629.2 EUR 2024-06-09";"2024-06-09";
"1909";"2024-249 UAB Utransas2024-250 UAB Rosi Logistics";" OET24 00852 ";"UAB Ogtransa";"E02055E02056";"2024-04-25";"2024-04-25";"45";"2024-06-09";" ";"94";"113,74";"EUR";"113,74";"-=-=-=-";"0";"113,74";"0";"113.74 EUR 2024-06-05";"2024-06-05";
"1910";"2024-279 UAB Transekspedicija2024-280 Breitto, UAB2024-281 Express Heroes UAB2024-282 UAB Transekspedicija2024-283 SIA Arfi Line2024-284 Ikela, UAB";" 24103 ";"UAB Uliss";"E02072E02073";"2024-05-14";"2024-05-14";"45";"2024-06-28";" ";"2085";"2522,85";"EUR";"2522,85";"-=-=-=-";"0";"2522,85";"0";"2522.85 EUR 2024-06-26";"2024-06-26";
"1911";"2024-285 UAB Blunitrans2024-286 UAB Acurita2024-287 UAB Treka2024-288 UAB Agidas2024-289 SIA Ramco";" 24104 ";"UAB Uliss";"E02074";"2024-05-14";"2024-05-14";"45";"2024-06-28";" ";"260";"260";"EUR";"260";"-=-=-=-";"0";"260";"0";"260 EUR 2024-06-26";"2024-06-26";
"1912";"2024-285 UAB Blunitrans2024-286 UAB Acurita2024-287 UAB Treka2024-288 UAB Agidas2024-289 SIA Ramco";" 24104 ";"UAB Uliss";"E02074";"2024-05-14";"2024-05-14";"45";"2024-06-28";" ";"1615";"1954,15";"EUR";"1954,15";"-=-=-=-";"0";"1954,15";"0";"1954.15 EUR 2024-06-26";"2024-06-26";
"1913";"2024-292 UAB ACE Logistics2024-293 UAB Treka2024-294 UAB ZR Transport2024-295 UAB Logarta";" 24106 ";"UAB Uliss";"E02077E02078";"2024-05-21";"2024-05-21";"45";"2024-07-05";" ";"1950";"2359,5";"EUR";"2359,5";"-=-=-=-";"0";"2359,5";"0";"2359.5 EUR 2024-07-11";"2024-07-11";
"1914";"2024-296 UAB Transtira Logistics2024-297 UAB Treka2024-298 UAB T &amp; L Solutions2024-299 UAB Deimtransa2024-300 UAB Transekspedicija2024-301 Ikela, UAB";" 24107 ";"UAB Uliss";"E02079E02080";"2024-05-22";"2024-05-22";"45";"2024-07-06";" ";"2040";"2468,4";"EUR";"2468,4";"-=-=-=-";"0";"2468,4";"0";"2468.4 EUR 2024-07-11";"2024-07-11";
"1915";"2024-302 UAB FSTS2024-303 Weffer UAB2024-304 UAB Baseta2024-305 Logexim LT, UAB2024-306 Adomida, UAB2024-307 UAB Hellmann Worldwide Logistics";" 24108 ";"UAB Uliss";"E02081";"2024-05-24";"2024-05-24";"45";"2024-07-08";" ";"240";"240";"EUR";"240";"-=-=-=-";"0";"240";"0";"240 EUR 2024-07-11";"2024-07-11";
"1916";"2024-302 UAB FSTS2024-303 Weffer UAB2024-304 UAB Baseta2024-305 Logexim LT, UAB2024-306 Adomida, UAB2024-307 UAB Hellmann Worldwide Logistics2024-308 Ikela, UAB";" 24108 ";"UAB Uliss";"E02081E02082";"2024-05-24";"2024-05-24";"45";"2024-07-08";" ";"1795";"2171,95";"EUR";"2171,95";"-=-=-=-";"0";"2171,95";"0";"2171.95 EUR 2024-07-11";"2024-07-11";
"1917";"2024-299 UAB Deimtransa";" 24050976 ";"UAB Terminality";"E02076";"2024-05-21";"2024-05-21";"30";"2024-06-20";" ";"110";"133,1";"EUR";"133,1";"-=-=-=-";"0";"133,1";"0";"133.1 EUR 2024-06-26";"2024-06-26";
"1918";"2024-290 UAB Stesika";" 10022 ";"UAB TOP Transporte";"E02075";"2024-05-28";"2024-05-28";"30";"2024-06-27";" ";"620";"750,2";"EUR";"750,2";"-=-=-=-";"0";"750,2";"0";"750.2 EUR 2024-07-03";"2024-07-03";
"1919";"2024-270 UAB Stesika";" 380571 ";"SIA Baltic Express LV";"E02067";"2024-05-27";"2024-05-27";"30";"2024-06-26";" ";"300";"300";"EUR";"300";"-=-=-=-";"0";"300";"0";"300 EUR 2024-07-03";"2024-07-03";
